#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
2646	2646	2020-04-01 06:55:06.830701	156	0	36	11
2647	2647	2020-04-01 06:55:06.830701	156	0	54	12
2648	2648	2020-04-01 06:55:06.830701	156	8	264	13
2649	2649	2020-04-01 06:55:06.830701	156	1	49	14
2650	2650	2020-04-01 06:55:06.830701	156	0	58	15
2651	2651	2020-04-01 06:55:06.830701	156	3	148	16
2652	2652	2020-04-01 06:55:06.830701	156	1	69	17
2653	2653	2020-04-01 06:55:46.179346	157	35	2347	1
2654	2654	2020-04-01 06:55:46.179346	157	4	278	2
2655	2655	2020-04-01 06:55:46.179346	157	0	76	3
2656	2656	2020-04-01 06:55:46.179346	157	4	132	4
2657	2657	2020-04-01 06:55:46.179346	157	0	42	5
2658	2658	2020-04-01 06:55:46.179346	157	0	208	6
2659	2659	2020-04-01 06:55:46.179346	157	1	200	7
2660	2660	2020-04-01 06:55:46.179346	157	9	544	8
2661	2661	2020-04-01 06:55:46.179346	157	0	70	9
2662	2662	2020-04-01 06:55:46.179346	157	3	95	10
2663	2663	2020-04-01 06:55:46.179346	157	0	36	11
2664	2664	2020-04-01 06:55:46.179346	157	0	54	12
2665	2665	2020-04-01 06:55:46.179346	157	9	272	13
2666	2666	2020-04-01 06:55:46.179346	157	1	50	14
2667	2667	2020-04-01 06:55:46.179346	157	0	59	15
2668	2668	2020-04-01 06:55:46.179346	157	3	158	16
2669	2669	2020-04-01 06:55:46.179346	157	1	73	17
2670	2670	2020-04-01 06:57:06.211037	158	33	2311	1
2671	2671	2020-04-01 06:57:06.211037	158	4	274	2
2672	2672	2020-04-01 06:57:06.211037	158	0	76	3
2673	2673	2020-04-01 06:57:06.211037	158	4	132	4
2674	2674	2020-04-01 06:57:06.211037	158	0	42	5
2675	2675	2020-04-01 06:57:06.211037	158	0	208	6
2676	2676	2020-04-01 06:57:06.211037	158	1	192	7
2677	2677	2020-04-01 06:57:06.211037	158	8	544	8
2678	2678	2020-04-01 06:57:06.211037	158	0	70	9
2679	2679	2020-04-01 06:57:06.211037	158	3	95	10
2680	2680	2020-04-01 06:57:06.211037	158	0	36	11
2681	2681	2020-04-01 06:57:06.211037	158	0	54	12
2682	2682	2020-04-01 06:57:06.211037	158	8	264	13
2683	2683	2020-04-01 06:57:06.211037	158	1	49	14
2684	2684	2020-04-01 06:57:06.211037	158	0	58	15
2685	2685	2020-04-01 06:57:06.211037	158	3	148	16
2686	2686	2020-04-01 06:57:06.211037	158	1	69	17
2687	2687	2020-04-01 06:57:46.229632	159	35	2347	1
2688	2688	2020-04-01 06:57:46.229632	159	4	278	2
2689	2689	2020-04-01 06:57:46.229632	159	0	76	3
2690	2690	2020-04-01 06:57:46.229632	159	4	132	4
2691	2691	2020-04-01 06:57:46.229632	159	0	42	5
2692	2692	2020-04-01 06:57:46.229632	159	0	208	6
2693	2693	2020-04-01 06:57:46.229632	159	1	200	7
2694	2694	2020-04-01 06:57:46.229632	159	9	544	8
2695	2695	2020-04-01 06:57:46.229632	159	0	70	9
2696	2696	2020-04-01 06:57:46.229632	159	3	95	10
2697	2697	2020-04-01 06:57:46.229632	159	0	36	11
2698	2698	2020-04-01 06:57:46.229632	159	0	54	12
2699	2699	2020-04-01 06:57:46.229632	159	9	272	13
2700	2700	2020-04-01 06:57:46.229632	159	1	50	14
2701	2701	2020-04-01 06:57:46.229632	159	0	59	15
2702	2702	2020-04-01 06:57:46.229632	159	3	158	16
2703	2703	2020-04-01 06:57:46.229632	159	1	73	17
2704	2704	2020-04-01 12:53:46.202128	160	36	2420	1
2705	2705	2020-04-01 12:53:46.202128	160	4	298	2
2706	2706	2020-04-01 12:53:46.202128	160	0	76	3
2707	2707	2020-04-01 12:53:46.202128	160	4	132	4
2708	2708	2020-04-01 12:53:46.202128	160	0	47	5
2709	2709	2020-04-01 12:53:46.202128	160	0	221	6
2710	2710	2020-04-01 12:53:46.202128	160	1	209	7
2711	2711	2020-04-01 12:53:46.202128	160	9	544	8
2712	2712	2020-04-01 12:53:46.202128	160	0	73	9
2713	2713	2020-04-01 12:53:46.202128	160	3	100	10
2714	2714	2020-04-01 12:53:46.202128	160	0	44	11
2715	2715	2020-04-01 12:53:46.202128	160	0	56	12
2716	2716	2020-04-01 12:53:46.202128	160	10	272	13
2717	2717	2020-04-01 12:53:46.202128	160	1	55	14
2718	2718	2020-04-01 12:53:46.202128	160	0	59	15
2719	2719	2020-04-01 12:53:46.202128	160	3	158	16
2720	2720	2020-04-01 12:53:46.202128	160	1	76	17
2721	2721	2020-04-01 12:56:26.198065	161	35	2347	1
2722	2722	2020-04-01 12:56:26.198065	161	4	278	2
2723	2723	2020-04-01 12:56:26.198065	161	0	76	3
2724	2724	2020-04-01 12:56:26.198065	161	4	132	4
2725	2725	2020-04-01 12:56:26.198065	161	0	42	5
2726	2726	2020-04-01 12:56:26.198065	161	0	208	6
2727	2727	2020-04-01 12:56:26.198065	161	1	200	7
2728	2728	2020-04-01 12:56:26.198065	161	9	544	8
2729	2729	2020-04-01 12:56:26.198065	161	0	70	9
2730	2730	2020-04-01 12:56:26.198065	161	3	95	10
2731	2731	2020-04-01 12:56:26.198065	161	0	36	11
2732	2732	2020-04-01 12:56:26.198065	161	0	54	12
2733	2733	2020-04-01 12:56:26.198065	161	9	272	13
2734	2734	2020-04-01 12:56:26.198065	161	1	50	14
2735	2735	2020-04-01 12:56:26.198065	161	0	59	15
2736	2736	2020-04-01 12:56:26.198065	161	3	158	16
2737	2737	2020-04-01 12:56:26.198065	161	1	73	17
2738	2738	2020-04-01 12:57:06.272105	162	36	2420	1
2739	2739	2020-04-01 12:57:06.272105	162	4	298	2
2740	2740	2020-04-01 12:57:06.272105	162	0	76	3
2741	2741	2020-04-01 12:57:06.272105	162	4	132	4
2742	2742	2020-04-01 12:57:06.272105	162	0	47	5
2743	2743	2020-04-01 12:57:06.272105	162	0	221	6
2744	2744	2020-04-01 12:57:06.272105	162	1	209	7
2745	2745	2020-04-01 12:57:06.272105	162	9	544	8
2746	2746	2020-04-01 12:57:06.272105	162	0	73	9
2747	2747	2020-04-01 12:57:06.272105	162	3	100	10
2748	2748	2020-04-01 12:57:06.272105	162	0	44	11
2749	2749	2020-04-01 12:57:06.272105	162	0	56	12
2750	2750	2020-04-01 12:57:06.272105	162	10	272	13
2751	2751	2020-04-01 12:57:06.272105	162	1	55	14
2752	2752	2020-04-01 12:57:06.272105	162	0	59	15
2753	2753	2020-04-01 12:57:06.272105	162	3	158	16
2754	2754	2020-04-01 12:57:06.272105	162	1	76	17
2755	2755	2020-04-01 19:31:46.214700	163	43	2554	1
2756	2756	2020-04-01 19:31:46.214700	163	4	326	2
2757	2757	2020-04-01 19:31:46.214700	163	0	84	3
2758	2758	2020-04-01 19:31:46.214700	163	5	133	4
2759	2759	2020-04-01 19:31:46.214700	163	0	47	5
2760	2760	2020-04-01 19:31:46.214700	163	1	221	6
2761	2761	2020-04-01 19:31:46.214700	163	1	209	7
2762	2762	2020-04-01 19:31:46.214700	163	11	612	8
2763	2763	2020-04-01 19:31:46.214700	163	0	75	9
2764	2764	2020-04-01 19:31:46.214700	163	3	104	10
2765	2765	2020-04-01 19:31:46.214700	163	0	47	11
2766	2766	2020-04-01 19:31:46.214700	163	0	60	12
2767	2767	2020-04-01 19:31:46.214700	163	10	272	13
2768	2768	2020-04-01 19:31:46.214700	163	1	55	14
2769	2769	2020-04-01 19:31:46.214700	163	0	61	15
2770	2770	2020-04-01 19:31:46.214700	163	6	169	16
2771	2771	2020-04-01 19:31:46.214700	163	1	79	17
2772	2772	2020-04-01 19:32:26.211837	164	36	2420	1
2773	2773	2020-04-01 19:32:26.211837	164	4	298	2
2774	2774	2020-04-01 19:32:26.211837	164	0	76	3
2775	2775	2020-04-01 19:32:26.211837	164	4	132	4
2776	2776	2020-04-01 19:32:26.211837	164	0	47	5
2777	2777	2020-04-01 19:32:26.211837	164	0	221	6
2778	2778	2020-04-01 19:32:26.211837	164	1	209	7
2779	2779	2020-04-01 19:32:26.211837	164	9	544	8
2780	2780	2020-04-01 19:32:26.211837	164	0	73	9
2781	2781	2020-04-01 19:32:26.211837	164	3	100	10
2782	2782	2020-04-01 19:32:26.211837	164	0	44	11
2783	2783	2020-04-01 19:32:26.211837	164	0	56	12
2784	2784	2020-04-01 19:32:26.211837	164	10	272	13
2785	2785	2020-04-01 19:32:26.211837	164	1	55	14
2786	2786	2020-04-01 19:32:26.211837	164	0	59	15
2787	2787	2020-04-01 19:32:26.211837	164	3	158	16
2788	2788	2020-04-01 19:32:26.211837	164	1	76	17
2789	2789	2020-04-01 19:33:06.180098	165	43	2554	1
2790	2790	2020-04-01 19:33:06.180098	165	4	326	2
2791	2791	2020-04-01 19:33:06.180098	165	0	84	3
2792	2792	2020-04-01 19:33:06.180098	165	5	133	4
2793	2793	2020-04-01 19:33:06.180098	165	0	47	5
2794	2794	2020-04-01 19:33:06.180098	165	1	221	6
2795	2795	2020-04-01 19:33:06.180098	165	1	209	7
2796	2796	2020-04-01 19:33:06.180098	165	11	612	8
2797	2797	2020-04-01 19:33:06.180098	165	0	75	9
2798	2798	2020-04-01 19:33:06.180098	165	3	104	10
2799	2799	2020-04-01 19:33:06.180098	165	0	47	11
2800	2800	2020-04-01 19:33:06.180098	165	0	60	12
2801	2801	2020-04-01 19:33:06.180098	165	10	272	13
2802	2802	2020-04-01 19:33:06.180098	165	1	55	14
2803	2803	2020-04-01 19:33:06.180098	165	0	61	15
2804	2804	2020-04-01 19:33:06.180098	165	6	169	16
2805	2805	2020-04-01 19:33:06.180098	165	1	79	17
2806	2806	2020-04-01 19:33:46.221370	166	36	2420	1
2807	2807	2020-04-01 19:33:46.221370	166	4	298	2
2808	2808	2020-04-01 19:33:46.221370	166	0	76	3
2809	2809	2020-04-01 19:33:46.221370	166	4	132	4
2810	2810	2020-04-01 19:33:46.221370	166	0	47	5
2811	2811	2020-04-01 19:33:46.221370	166	0	221	6
2812	2812	2020-04-01 19:33:46.221370	166	1	209	7
2813	2813	2020-04-01 19:33:46.221370	166	9	544	8
2814	2814	2020-04-01 19:33:46.221370	166	0	73	9
2815	2815	2020-04-01 19:33:46.221370	166	3	100	10
2816	2816	2020-04-01 19:33:46.221370	166	0	44	11
2817	2817	2020-04-01 19:33:46.221370	166	0	56	12
2818	2818	2020-04-01 19:33:46.221370	166	10	272	13
2819	2819	2020-04-01 19:33:46.221370	166	1	55	14
2820	2820	2020-04-01 19:33:46.221370	166	0	59	15
2821	2821	2020-04-01 19:33:46.221370	166	3	158	16
2822	2822	2020-04-01 19:33:46.221370	166	1	76	17
2823	2823	2020-04-01 19:36:26.236591	167	43	2554	1
2824	2824	2020-04-01 19:36:26.236591	167	4	326	2
2825	2825	2020-04-01 19:36:26.236591	167	0	84	3
2826	2826	2020-04-01 19:36:26.236591	167	5	133	4
2827	2827	2020-04-01 19:36:26.236591	167	0	47	5
2828	2828	2020-04-01 19:36:26.236591	167	1	221	6
2829	2829	2020-04-01 19:36:26.236591	167	1	209	7
2830	2830	2020-04-01 19:36:26.236591	167	11	612	8
2831	2831	2020-04-01 19:36:26.236591	167	0	75	9
2832	2832	2020-04-01 19:36:26.236591	167	3	104	10
2833	2833	2020-04-01 19:36:26.236591	167	0	47	11
2834	2834	2020-04-01 19:36:26.236591	167	0	60	12
2835	2835	2020-04-01 19:36:26.236591	167	10	272	13
2836	2836	2020-04-01 19:36:26.236591	167	1	55	14
2837	2837	2020-04-01 19:36:26.236591	167	0	61	15
2838	2838	2020-04-01 19:36:26.236591	167	6	169	16
2839	2839	2020-04-01 19:36:26.236591	167	1	79	17
2840	2840	2020-04-01 19:37:06.184996	168	36	2420	1
2841	2841	2020-04-01 19:37:06.184996	168	4	298	2
2842	2842	2020-04-01 19:37:06.184996	168	0	76	3
2843	2843	2020-04-01 19:37:06.184996	168	4	132	4
2844	2844	2020-04-01 19:37:06.184996	168	0	47	5
2845	2845	2020-04-01 19:37:06.184996	168	0	221	6
2846	2846	2020-04-01 19:37:06.184996	168	1	209	7
2847	2847	2020-04-01 19:37:06.184996	168	9	544	8
2848	2848	2020-04-01 19:37:06.184996	168	0	73	9
2849	2849	2020-04-01 19:37:06.184996	168	3	100	10
2850	2850	2020-04-01 19:37:06.184996	168	0	44	11
2851	2851	2020-04-01 19:37:06.184996	168	0	56	12
2852	2852	2020-04-01 19:37:06.184996	168	10	272	13
2853	2853	2020-04-01 19:37:06.184996	168	1	55	14
2854	2854	2020-04-01 19:37:06.184996	168	0	59	15
2855	2855	2020-04-01 19:37:06.184996	168	3	158	16
2856	2856	2020-04-01 19:37:06.184996	168	1	76	17
2857	2857	2020-04-01 19:37:46.195533	169	43	2554	1
2858	2858	2020-04-01 19:37:46.195533	169	4	326	2
2859	2859	2020-04-01 19:37:46.195533	169	0	84	3
2860	2860	2020-04-01 19:37:46.195533	169	5	133	4
2861	2861	2020-04-01 19:37:46.195533	169	0	47	5
2862	2862	2020-04-01 19:37:46.195533	169	1	221	6
2863	2863	2020-04-01 19:37:46.195533	169	1	209	7
2864	2864	2020-04-01 19:37:46.195533	169	11	612	8
2865	2865	2020-04-01 19:37:46.195533	169	0	75	9
2866	2866	2020-04-01 19:37:46.195533	169	3	104	10
2867	2867	2020-04-01 19:37:46.195533	169	0	47	11
2868	2868	2020-04-01 19:37:46.195533	169	0	60	12
2869	2869	2020-04-01 19:37:46.195533	169	10	272	13
2870	2870	2020-04-01 19:37:46.195533	169	1	55	14
2871	2871	2020-04-01 19:37:46.195533	169	0	61	15
2872	2872	2020-04-01 19:37:46.195533	169	6	169	16
2873	2873	2020-04-01 19:37:46.195533	169	1	79	17
2874	2874	2020-04-02 09:36:46.241590	170	45	2633	1
2875	2875	2020-04-02 09:36:46.241590	170	4	330	2
2876	2876	2020-04-02 09:36:46.241590	170	0	84	3
2877	2877	2020-04-02 09:36:46.241590	170	5	147	4
2878	2878	2020-04-02 09:36:46.241590	170	0	47	5
2879	2879	2020-04-02 09:36:46.241590	170	1	223	6
2880	2880	2020-04-02 09:36:46.241590	170	1	220	7
2881	2881	2020-04-02 09:36:46.241590	170	11	612	8
2882	2882	2020-04-02 09:36:46.241590	170	0	78	9
2883	2883	2020-04-02 09:36:46.241590	170	4	104	10
2884	2884	2020-04-02 09:36:46.241590	170	0	47	11
2885	2885	2020-04-02 09:36:46.241590	170	0	65	12
2886	2886	2020-04-02 09:36:46.241590	170	11	294	13
2887	2887	2020-04-02 09:36:46.241590	170	1	56	14
2888	2888	2020-04-02 09:36:46.241590	170	0	64	15
2889	2889	2020-04-02 09:36:46.241590	170	6	181	16
2890	2890	2020-04-02 09:36:46.241590	170	1	81	17
2891	2891	2020-04-02 09:37:06.240920	171	43	2554	1
2892	2892	2020-04-02 09:37:06.240920	171	4	326	2
2893	2893	2020-04-02 09:37:06.240920	171	0	84	3
2894	2894	2020-04-02 09:37:06.240920	171	5	133	4
2895	2895	2020-04-02 09:37:06.240920	171	0	47	5
2896	2896	2020-04-02 09:37:06.240920	171	1	221	6
2897	2897	2020-04-02 09:37:06.240920	171	1	209	7
2898	2898	2020-04-02 09:37:06.240920	171	11	612	8
2899	2899	2020-04-02 09:37:06.240920	171	0	75	9
2900	2900	2020-04-02 09:37:06.240920	171	3	104	10
2901	2901	2020-04-02 09:37:06.240920	171	0	47	11
2902	2902	2020-04-02 09:37:06.240920	171	0	60	12
2903	2903	2020-04-02 09:37:06.240920	171	10	272	13
2904	2904	2020-04-02 09:37:06.240920	171	1	55	14
2905	2905	2020-04-02 09:37:06.240920	171	0	61	15
2906	2906	2020-04-02 09:37:06.240920	171	6	169	16
2907	2907	2020-04-02 09:37:06.240920	171	1	79	17
2908	2908	2020-04-02 09:41:06.258322	172	45	2633	1
2909	2909	2020-04-02 09:41:06.258322	172	4	330	2
2910	2910	2020-04-02 09:41:06.258322	172	0	84	3
2911	2911	2020-04-02 09:41:06.258322	172	5	147	4
2912	2912	2020-04-02 09:41:06.258322	172	0	47	5
2913	2913	2020-04-02 09:41:06.258322	172	1	223	6
2914	2914	2020-04-02 09:41:06.258322	172	1	220	7
2915	2915	2020-04-02 09:41:06.258322	172	11	612	8
2916	2916	2020-04-02 09:41:06.258322	172	0	78	9
2917	2917	2020-04-02 09:41:06.258322	172	4	104	10
2918	2918	2020-04-02 09:41:06.258322	172	0	47	11
2919	2919	2020-04-02 09:41:06.258322	172	0	65	12
2920	2920	2020-04-02 09:41:06.258322	172	11	294	13
2921	2921	2020-04-02 09:41:06.258322	172	1	56	14
2922	2922	2020-04-02 09:41:06.258322	172	0	64	15
2923	2923	2020-04-02 09:41:06.258322	172	6	181	16
2924	2924	2020-04-02 09:41:06.258322	172	1	81	17
2925	2925	2020-04-02 15:58:26.204269	173	50	2692	1
2926	2926	2020-04-02 15:58:26.204269	173	6	338	2
2927	2927	2020-04-02 15:58:26.204269	173	0	84	3
2928	2928	2020-04-02 15:58:26.204269	173	5	147	4
2929	2929	2020-04-02 15:58:26.204269	173	0	48	5
2930	2930	2020-04-02 15:58:26.204269	173	1	232	6
2931	2931	2020-04-02 15:58:26.204269	173	2	223	7
2932	2932	2020-04-02 15:58:26.204269	173	11	612	8
2933	2933	2020-04-02 15:58:26.204269	173	1	78	9
2934	2934	2020-04-02 15:58:26.204269	173	4	111	10
2935	2935	2020-04-02 15:58:26.204269	173	0	55	11
2936	2936	2020-04-02 15:58:26.204269	173	0	68	12
2937	2937	2020-04-02 15:58:26.204269	173	11	301	13
2938	2938	2020-04-02 15:58:26.204269	173	1	56	14
2939	2939	2020-04-02 15:58:26.204269	173	0	66	15
2940	2940	2020-04-02 15:58:26.204269	173	6	192	16
2941	2941	2020-04-02 15:58:26.204269	173	2	81	17
2942	2942	2020-04-02 16:00:26.208344	174	45	2633	1
2943	2943	2020-04-02 16:00:26.208344	174	4	330	2
2944	2944	2020-04-02 16:00:26.208344	174	0	84	3
2945	2945	2020-04-02 16:00:26.208344	174	5	147	4
2946	2946	2020-04-02 16:00:26.208344	174	0	47	5
2947	2947	2020-04-02 16:00:26.208344	174	1	223	6
2948	2948	2020-04-02 16:00:26.208344	174	1	220	7
2949	2949	2020-04-02 16:00:26.208344	174	11	612	8
2950	2950	2020-04-02 16:00:26.208344	174	0	78	9
2951	2951	2020-04-02 16:00:26.208344	174	4	104	10
2952	2952	2020-04-02 16:00:26.208344	174	0	47	11
2953	2953	2020-04-02 16:00:26.208344	174	0	65	12
2954	2954	2020-04-02 16:00:26.208344	174	11	294	13
2955	2955	2020-04-02 16:00:26.208344	174	1	56	14
2956	2956	2020-04-02 16:00:26.208344	174	0	64	15
2957	2957	2020-04-02 16:00:26.208344	174	6	181	16
2958	2958	2020-04-02 16:00:26.208344	174	1	81	17
2959	2959	2020-04-02 16:01:06.180580	175	50	2692	1
2960	2960	2020-04-02 16:01:06.180580	175	6	338	2
2961	2961	2020-04-02 16:01:06.180580	175	0	84	3
2962	2962	2020-04-02 16:01:06.180580	175	5	147	4
2963	2963	2020-04-02 16:01:06.180580	175	0	48	5
2964	2964	2020-04-02 16:01:06.180580	175	1	232	6
2965	2965	2020-04-02 16:01:06.180580	175	2	223	7
2966	2966	2020-04-02 16:01:06.180580	175	11	612	8
2967	2967	2020-04-02 16:01:06.180580	175	1	78	9
2968	2968	2020-04-02 16:01:06.180580	175	4	111	10
2969	2969	2020-04-02 16:01:06.180580	175	0	55	11
2970	2970	2020-04-02 16:01:06.180580	175	0	68	12
2971	2971	2020-04-02 16:01:06.180580	175	11	301	13
2972	2972	2020-04-02 16:01:06.180580	175	1	56	14
2973	2973	2020-04-02 16:01:06.180580	175	0	66	15
2974	2974	2020-04-02 16:01:06.180580	175	6	192	16
2975	2975	2020-04-02 16:01:06.180580	175	2	81	17
2976	2976	2020-04-02 19:32:46.203657	176	57	2946	1
2977	2977	2020-04-02 19:32:46.203657	176	6	338	2
2978	2978	2020-04-02 19:32:46.203657	176	0	157	3
2979	2979	2020-04-02 19:32:46.203657	176	5	150	4
2980	2980	2020-04-02 19:32:46.203657	176	0	49	5
2981	2981	2020-04-02 19:32:46.203657	176	1	236	6
2982	2982	2020-04-02 19:32:46.203657	176	4	230	7
2983	2983	2020-04-02 19:32:46.203657	176	14	754	8
2984	2984	2020-04-02 19:32:46.203657	176	1	78	9
2985	2985	2020-04-02 19:32:46.203657	176	4	111	10
2986	2986	2020-04-02 19:32:46.203657	176	0	59	11
2987	2987	2020-04-02 19:32:46.203657	176	0	70	12
2988	2988	2020-04-02 19:32:46.203657	176	11	301	13
2989	2989	2020-04-02 19:32:46.203657	176	1	62	14
2990	2990	2020-04-02 19:32:46.203657	176	0	67	15
2991	2991	2020-04-02 19:32:46.203657	176	8	195	16
2992	2992	2020-04-02 19:32:46.203657	176	2	89	17
2993	2993	2020-04-02 19:33:26.194093	177	50	2692	1
2994	2994	2020-04-02 19:33:26.194093	177	6	338	2
2995	2995	2020-04-02 19:33:26.194093	177	0	84	3
2996	2996	2020-04-02 19:33:26.194093	177	5	147	4
2997	2997	2020-04-02 19:33:26.194093	177	0	48	5
2998	2998	2020-04-02 19:33:26.194093	177	1	232	6
2999	2999	2020-04-02 19:33:26.194093	177	2	223	7
3000	3000	2020-04-02 19:33:26.194093	177	11	612	8
3001	3001	2020-04-02 19:33:26.194093	177	1	78	9
3002	3002	2020-04-02 19:33:26.194093	177	4	111	10
3003	3003	2020-04-02 19:33:26.194093	177	0	55	11
3004	3004	2020-04-02 19:33:26.194093	177	0	68	12
3005	3005	2020-04-02 19:33:26.194093	177	11	301	13
3006	3006	2020-04-02 19:33:26.194093	177	1	56	14
3007	3007	2020-04-02 19:33:26.194093	177	0	66	15
3008	3008	2020-04-02 19:33:26.194093	177	6	192	16
3009	3009	2020-04-02 19:33:26.194093	177	2	81	17
3010	3010	2020-04-02 19:36:06.204399	178	57	2946	1
3011	3011	2020-04-02 19:36:06.204399	178	6	338	2
3012	3012	2020-04-02 19:36:06.204399	178	0	157	3
3013	3013	2020-04-02 19:36:06.204399	178	5	150	4
3014	3014	2020-04-02 19:36:06.204399	178	0	49	5
3015	3015	2020-04-02 19:36:06.204399	178	1	236	6
3016	3016	2020-04-02 19:36:06.204399	178	4	230	7
3017	3017	2020-04-02 19:36:06.204399	178	14	754	8
3018	3018	2020-04-02 19:36:06.204399	178	1	78	9
3019	3019	2020-04-02 19:36:06.204399	178	4	111	10
3020	3020	2020-04-02 19:36:06.204399	178	0	59	11
3021	3021	2020-04-02 19:36:06.204399	178	0	70	12
3022	3022	2020-04-02 19:36:06.204399	178	11	301	13
3023	3023	2020-04-02 19:36:06.204399	178	1	62	14
3024	3024	2020-04-02 19:36:06.204399	178	0	67	15
3025	3025	2020-04-02 19:36:06.204399	178	8	195	16
3026	3026	2020-04-02 19:36:06.204399	178	2	89	17
3027	3027	2020-04-02 19:36:46.201132	179	50	2692	1
3028	3028	2020-04-02 19:36:46.201132	179	6	338	2
3029	3029	2020-04-02 19:36:46.201132	179	0	84	3
3030	3030	2020-04-02 19:36:46.201132	179	5	147	4
3031	3031	2020-04-02 19:36:46.201132	179	0	48	5
3032	3032	2020-04-02 19:36:46.201132	179	1	232	6
3033	3033	2020-04-02 19:36:46.201132	179	2	223	7
3034	3034	2020-04-02 19:36:46.201132	179	11	612	8
3035	3035	2020-04-02 19:36:46.201132	179	1	78	9
3036	3036	2020-04-02 19:36:46.201132	179	4	111	10
3037	3037	2020-04-02 19:36:46.201132	179	0	55	11
3038	3038	2020-04-02 19:36:46.201132	179	0	68	12
3039	3039	2020-04-02 19:36:46.201132	179	11	301	13
3040	3040	2020-04-02 19:36:46.201132	179	1	56	14
3041	3041	2020-04-02 19:36:46.201132	179	0	66	15
3042	3042	2020-04-02 19:36:46.201132	179	6	192	16
3043	3043	2020-04-02 19:36:46.201132	179	2	81	17
3044	3044	2020-04-02 19:38:06.190767	180	57	2946	1
3045	3045	2020-04-02 19:38:06.190767	180	6	338	2
3046	3046	2020-04-02 19:38:06.190767	180	0	157	3
3047	3047	2020-04-02 19:38:06.190767	180	5	150	4
3048	3048	2020-04-02 19:38:06.190767	180	0	49	5
3049	3049	2020-04-02 19:38:06.190767	180	1	236	6
3050	3050	2020-04-02 19:38:06.190767	180	4	230	7
3051	3051	2020-04-02 19:38:06.190767	180	14	754	8
3052	3052	2020-04-02 19:38:06.190767	180	1	78	9
3053	3053	2020-04-02 19:38:06.190767	180	4	111	10
3054	3054	2020-04-02 19:38:06.190767	180	0	59	11
3055	3055	2020-04-02 19:38:06.190767	180	0	70	12
3056	3056	2020-04-02 19:38:06.190767	180	11	301	13
3057	3057	2020-04-02 19:38:06.190767	180	1	62	14
3058	3058	2020-04-02 19:38:06.190767	180	0	67	15
3059	3059	2020-04-02 19:38:06.190767	180	8	195	16
3060	3060	2020-04-02 19:38:06.190767	180	2	89	17
3061	3061	2020-04-02 19:39:26.195800	181	50	2692	1
3062	3062	2020-04-02 19:39:26.195800	181	6	338	2
3063	3063	2020-04-02 19:39:26.195800	181	0	84	3
3064	3064	2020-04-02 19:39:26.195800	181	5	147	4
3065	3065	2020-04-02 19:39:26.195800	181	0	48	5
3066	3066	2020-04-02 19:39:26.195800	181	1	232	6
3067	3067	2020-04-02 19:39:26.195800	181	2	223	7
3068	3068	2020-04-02 19:39:26.195800	181	11	612	8
3069	3069	2020-04-02 19:39:26.195800	181	1	78	9
3070	3070	2020-04-02 19:39:26.195800	181	4	111	10
3071	3071	2020-04-02 19:39:26.195800	181	0	55	11
3072	3072	2020-04-02 19:39:26.195800	181	0	68	12
3073	3073	2020-04-02 19:39:26.195800	181	11	301	13
3074	3074	2020-04-02 19:39:26.195800	181	1	56	14
3075	3075	2020-04-02 19:39:26.195800	181	0	66	15
3076	3076	2020-04-02 19:39:26.195800	181	6	192	16
3077	3077	2020-04-02 19:39:26.195800	181	2	81	17
3078	3078	2020-04-02 19:41:06.198992	182	57	2946	1
3079	3079	2020-04-02 19:41:06.198992	182	6	338	2
3080	3080	2020-04-02 19:41:06.198992	182	0	157	3
3081	3081	2020-04-02 19:41:06.198992	182	5	150	4
3082	3082	2020-04-02 19:41:06.198992	182	0	49	5
3083	3083	2020-04-02 19:41:06.198992	182	1	236	6
3084	3084	2020-04-02 19:41:06.198992	182	4	230	7
3085	3085	2020-04-02 19:41:06.198992	182	14	754	8
3086	3086	2020-04-02 19:41:06.198992	182	1	78	9
3087	3087	2020-04-02 19:41:06.198992	182	4	111	10
3088	3088	2020-04-02 19:41:06.198992	182	0	59	11
3089	3089	2020-04-02 19:41:06.198992	182	0	70	12
3090	3090	2020-04-02 19:41:06.198992	182	11	301	13
3091	3091	2020-04-02 19:41:06.198992	182	1	62	14
3092	3092	2020-04-02 19:41:06.198992	182	0	67	15
3093	3093	2020-04-02 19:41:06.198992	182	8	195	16
3094	3094	2020-04-02 19:41:06.198992	182	2	89	17
3095	3095	2020-04-03 08:39:46.676254	183	59	3149	1
3096	3096	2020-04-03 08:39:46.676254	183	6	357	2
3097	3097	2020-04-03 08:39:46.676254	183	0	157	3
3098	3098	2020-04-03 08:39:46.676254	183	5	155	4
3099	3099	2020-04-03 08:39:46.676254	183	0	50	5
3100	3100	2020-04-03 08:39:46.676254	183	1	236	6
3101	3101	2020-04-03 08:39:46.676254	183	4	235	7
3102	3102	2020-04-03 08:39:46.676254	183	14	765	8
3103	3103	2020-04-03 08:39:46.676254	183	1	78	9
3104	3104	2020-04-03 08:39:46.676254	183	4	121	10
3105	3105	2020-04-03 08:39:46.676254	183	0	59	11
3106	3106	2020-04-03 08:39:46.676254	183	0	73	12
3107	3107	2020-04-03 08:39:46.676254	183	12	426	13
3108	3108	2020-04-03 08:39:46.676254	183	1	71	14
3109	3109	2020-04-03 08:39:46.676254	183	0	72	15
